summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
8jAHt2qed69oNuqLtHnkOVuV97qpmdmg0eR9DZ6k0nm3VH0,57,I,243,252,False,False,True,False
Rw7hokb3Nl8SbE90CAY50bPCOQf3mDuqmJHkr_i9ER5nIKk,353,I,140,111,True,False,False,False
WbAvwIH3hn4gRwmAvPRrpGDNS6U245khuStnajQf_nle68Fz,0,I,137,122,True,False,False,False
IVBOO6j021AfbKJSRC7vo1WtStk_ZO7Im1CP2rnPoRdIJw,0,I,99,79,False,False,False,False
UVdIkBGOQ9Wk7zCkrNbez63qiUNU9EsCDPz8Nuh7KGkZ6u4,0,I,111,88,False,False,False,True
ohXLd_YTWo0e27EVka9Q7ICF3Bi8sV_MT_P6zi2Ae7rru2E,0,I,154,139,False,False,False,False
gx2w2rZikm1EfbJGprXClzsJkjFopWLuLkOpqpwQlqh8SYQ,129,I,267,238,False,False,False,False
x4yVWi8_cw8t4qm6s8r7y8ihOJglBfPmGwl3UkoOnbGxQqFn,56,I,123,110,True,False,False,False
V_XPMWpUgPeRmHd5qMkyiiTdExx2E22KuZfCFrXul3HiYQ,0,I,136,118,False,False,False,False
jnMbT5qwVkBzqsTAOuWMZtoYDjtVcgbKGZpdle7Y38EVlw,325,I,291,259,False,False,True,False
ZjEvzY5g6D9kyhSDRxM_NzU7o4N5gP1Jk8BuJDvrQ0juDtJpYVl3-Qk7Fg,436,I,110,68,False,False,False,False
QSfQvrMYiyH5XjbJmwCib5vtiLOdcW0tGy9cnznBRfS8hqE,334,I,176,147,True,False,False,False
8RotNAJk5Kwar3KmaJI-fu0DjXFWFwKAzmGQAZyrytgf0EU,61,I,63,32,False,False,False,False
WqYt9lZPbGdgXdGU6cDmGLryAxgSVdpFXMncW4oLo_mFhw,81,I,113,89,False,False,False,False
JDrvPEZMkKUVse-40_HAPG5c6mU5ZTlETY50wrasGKg3qD8,0,I,128,105,False,False,False,False
Ee-RnoaeFtgbC7HIQxf2JMeWHZ5CytJlNwF2s2HIHaDeN1cf_0LDUvOiSQ,0,I,130,118,False,False,False,False
5H7oPvU6KANXE85VTOWcLsPh3_-t373EJMbvcDhccV1ZHw,0,I,131,118,True,False,False,False
fbaRDS8p3mAGKg5YzWaTPqyUniLs-DSoLEzpIxbKLHH6QY4,60,I,170,154,False,False,False,False
ssQ05X3mNEgr-g2a-qGB1BCmURg0WWjgcNcHiPVOhn3hmoNRoRRQQsIfKQ,75,I,146,118,False,False,False,False
bCLkHJEdZWNjIWhsH1nMF6tNzAsZLe7vvLihh96V2VEW5A,76,I,56,27,False,False,False,False
ipGq6AgXaysXq1RfXlp03MgcyOAIMGibrmMYmmB_d2ptlk0,301,I,217,198,False,False,False,False
Jmpd0tRmiLZEt1ugt6QfXSkE46LSQU3zVT973WgEaZHSNbCN,36,I,80,59,False,False,True,True
Oo3a8wpjbua41Urwf5L835naJCkmHq6lxqVj6azOm5a93w0,30,I,88,64,False,False,False,False
RV00x5tyqNZ-FKGht5t6isY-9iwyZBNZY4wUyQkKPet1mjc,17,I,104,90,False,False,False,False
X2Bq2lYd5-7bYrrDxVtL8udoo0Gu2bRGJ8urEy2BdV05Lw,0,I,168,153,True,False,False,False
-0XSBN9JkSlV5fyQ7FoFns3Jm0HAQhPHSQFFst7QBsFJ7Z0,0,I,297,265,False,False,False,False
LqeN_8rjv6Ccjjb7ThuRr3DsDtoukezeCQ0qOyajy59LsyE,295,I,91,59,False,False,False,False
Lun--TP-N0a8g8BooWopA-VScsnSLQsHQuuERRxk2Mdocw,0,I,169,141,False,False,False,False
0gnbOjj-1xd23Yd4E3JyHHyA8idtMu9pDTKl6MobXxP_WcQ,224,I,231,204,False,False,True,False
FE9x2Oesi_1IGk2R_m6CCV_9jYscDVg4tWBnfr68DRrKmmA,12,I,144,131,True,False,False,False
Gh6N5e8en5x1W2LM4VAXes0SWIcFFGzFEXdfqlHizxA8Np4,503,I,272,232,False,False,True,False
3cbrb3yjbnXfX56HpydiOjUeD1sCpIyeqJqaccV9R2Ml2Zs,40,I,160,150,False,False,False,False
HaxEN3xETxIVp-74LOKBKoMT-B9zmAD8IRFi2xB0KyQRWG8,0,I,201,125,False,False,True,False
nORLvMWTNUb8kydEN_VNMaEoIs_aEQEFtnq7irZEEXe3CnX-NWUIuKZhxA,24,I,103,77,False,False,False,True
1-e6-RLEiVGEiMLujBExcKBiQ0FX-ZEP5v8BSeJ-7XNcWZHrNIOCkC2v9g,339,I,225,184,True,False,False,True
QHMEqXkLhLQPldXPAe9C0Ftbq-MLFoA23jF-_7Fqf-jtGls,23,I,174,160,False,False,False,False
vWvhibrE5oHWaT95u7BUr_dAYws9kG1hmwwlXMRjJ5pBVLNq72b_IcntuA,439,I,106,67,False,False,True,True
nYYaAzWeWBIim9q7ld5NIrKxrrTogDgM0v7z7LIuOrWF-IxYdkTnGSuqnw,0,I,160,140,False,False,False,False
tRm5d9ExTXMgVjkVoGlrUZRoFaIa9e5MjJAuEZ3Y06DoaSA,493,I,149,115,False,False,True,True
stxM2T8aq2CffrNF6bRVI85IuX7C8c4Q5EZy6FE9YFk9eQ,0,I,230,212,False,False,True,False
unqID6OhTdaUjxPEX7gOsCXYdgx2osm_Dt281A3AcREncA,119,I,94,75,False,False,False,False
GNzJz_i4ZDji5kxLjovtxuIRzKEHI_Aufo3VC3xT4V_861g,69,I,130,106,False,False,False,False
wdpMp0m5YF8WJk-URo7ykFILL88p3chEfNGp1xYSZ6gP-58,66,I,210,193,True,False,False,True
dvKGPmhnndh50M-_04OES6MadXLXeBWcd5m_D40XeQeabfg,230,I,185,132,True,False,False,False
f4EpIbryxqnf-D6RxFA_feeOL5hYKITERof3iraecp3JsLM,59,I,121,119,False,False,False,True
FMPhkmltuWBwyLic9bsrG0DfU3y7IRJMITYY_I3ca-MEKcsk-mUr7NOWIw,95,I,193,154,True,False,False,False
mPQS6gabKgVlIw665AA-nCBjxSw4_ch0MS48g8cyu21y5bY,243,I,396,369,True,False,False,False
De5z-pW4jX158mSci3EbYy92TyZDQpBr6Ocw15vmkqBWQ9s,49,I,207,191,False,False,True,False
oYZJY0cwrs7N28KDt5MF-5wJ87kQyQ8CMbBntz66eQZGOX3mSyKyrTF_nA,0,I,103,63,False,False,False,True
nHkCidZRs0iYxVjHxrmByTB0XLSDiWoWqvgu2laW82tzSeDY,56,I,130,119,False,False,False,True
YYRn8zqBmO8s005sd4m6MG1MVHbQ-IWmB_2dunsymRY4ZLM,0,I,142,133,False,False,False,False
j3WQEitsm-DOuh24dnierxGO-N7UBPgAxPzA4VikTmdYCAncwEHFYdJrcg,400,I,271,248,True,False,False,True
sxbNEnXFtmYNdgy58vVoxmiF5-C_yxmFYBcM-8a4U-XriA,17,I,86,58,False,False,True,True
rGkeB9kFUJR1-MtyG8IPXa8u1b-0OFMOQHVz9gewK7kEdwM,71,I,171,150,False,False,False,False
HeI7xXbbKyjX_-h_nxnX5KyinRkAtSGCzdPJccesCLGD9eQ,23,I,312,319,False,False,True,False
IVtI8B-nfN5IDSUResInx9Qg9VPdfx3Olz9QYtDyCCPUXM8,4,I,51,23,False,False,False,True
omtu0X7kEs0A8DOKBfao16WRZobk5L5oRS4zY2AlYyMV2Q,0,I,218,223,False,False,False,False
NjrmcgiFFlj9uDyQk79U4eE5LQT4Oqoxeeu5t9EbfmS44QShwvTTwClcPA,296,I,179,152,True,False,False,False
SDAQnU9JXgj026rpBI5ZwiGXWnwzozg_876n5OGu-T37Xw,32,I,131,108,False,False,False,False
KQuaXUoPx-rgeUbEGdBmVEZAbDkIenSEdkXYPKAxcAu_6A,0,I,118,101,False,False,False,False
rP5F5WhaBTNPXUjReHGQXKwFlZ7apityFA0MD2PnKukez7Y,389,I,109,71,False,False,True,False
3sHEbkSoLBzfTBnBtAmFg_y5f9yovpgXOF3in3TpO0Bpw0AdO5fbAHzTEw,13,I,132,108,False,False,True,False
3_mKY6_dJd8IHgJTUDB5aAETcRSphN5Xm2fDkjhA9kgQz-Q,41,I,194,177,False,False,True,False
-iXyuJZ8_wvtfHjsN93cclt-bSizeP4r7gxE2WFAdhS4LLYELnD3aRDAWQ,0,I,161,178,False,False,False,False
lITkCF3dg8t3sKjeuEVc-or9SZX9pQlhAFZ1kv_i1tRa_Q,0,I,187,191,False,False,False,False
OqOFXYQ-axHVO6CVrjlrCIl0jKrlFps4qZLUylUEsO4TvS_R_Dquu9xYeA,0,I,216,210,True,False,False,False
H2YvqhrBRkzgB1vlEgCyHoeGkbnM6aIShcmI4rCHD2mYyWU,0,I,143,123,False,False,False,False
VOaLndG-IGPQbcmVnhwayVl81EPvaUNn3KaFLt0dLhjhnSs,85,I,107,76,False,False,False,False
4kX3aaqjLb_UTrgExyEig3ZI54vKhAmrqMjfLbIHVZ9IYiIBO8E3dzAJTQ,0,I,97,74,False,False,False,False
xRIOp4ocKyBH24Lf6g8hKfo9nb2IhN2FAQayF3l15xyghOE,349,I,114,95,False,False,False,False
xGAwaX9lVkHdy5-RDzl_eIzqtpHv_Jf4Ra0jAoUh5feC3Q,93,I,243,224,True,False,False,True
Ca-66oOYGX-fqb0WCeGOTM8fiyJ4y61zSed93ymIKsBx6Q,75,I,151,109,False,False,True,False
9PNmKc6DQLnBrSMjSPGw0buO1bSKfKeJj69SROnofuZQfg,149,I,180,142,False,False,False,False
uiYHomvk4ELQ8rKxubTRuIsfxGSv5hSe-wEZxiP-QsPgod8g,137,I,249,221,False,False,True,False
zPkzFKA70kGylL56K7G76cYIr75QtEYEMERXXyoK5q5Cq_LCdSKNQifnlg,235,I,78,53,False,False,True,True
R7atDlJvMNJcZt9ZkoDohjd4Bum5YAn-YL2w162QlxUrOw,88,I,141,119,False,False,False,False
S_iG5gsVae2yOaUxCVX3VNVjE3t8MSgxj2NkD8Dt4xQSVL8,0,I,94,72,False,False,False,False
_Yti1YfIXGQ_5gjFadIhChAzDUOOGa3-2_IHXRYttHzhxg,29,I,205,185,True,False,False,False
HuF3XBjwH_TbFc4133nkWLaAYke_uAeRElk3vHVsn5Tjwg,116,I,295,274,True,False,False,False
kHIf1Q5QTtXX8mXeDoH3NOJjCRTrUMgktENUX4w618QzDA,0,I,92,76,False,False,False,True
QRMy05aDgCUn22kYy6SVXh8fFxNnJKsw12v_lwG29LlfI04,0,I,141,103,False,False,False,False
FJSUhx2pNRViSZXcZaM3ej4GjAGq7kn3dcCCsmpG9yv0Vw,334,I,133,106,False,False,False,True
Mi5vZaRkQviTlvvULb-p1pcxJJ_AypFxf8Xm0vr3QXaCpxUrQB7vUUFtRw,52,I,125,102,False,False,False,False
vk7x6uLEaJblNz6OtvYjndJpgwgkdBNyWwE5dZ3HWKWyC-c,0,I,147,128,False,False,False,False
D6oKoCyE_wFb1HuFQA5MHcRF6GAy46z722RanH0wCI1KCQ,19,I,100,71,False,False,False,False
Ghb-_Kw2ZvAa3DLDYyaO1aCZaj6-Ek1kbWXY34QB_NPMTw,109,I,188,141,False,False,True,True
spt2zhhfLdNNPhPJTcliwUJ88aE90eqCsfxk6XyQ2Ca3Ew,0,I,96,88,False,False,True,False
x5E0lgv_XDAXD94YY1YPiMareiTE_w636TEW4UdkoAajDEQ,104,I,100,81,False,False,True,False
eOxx_P12WdTJKNxjO2Z60hyDZ79M7shzmC-NKF0s9wIkrPI,0,I,151,129,False,False,False,False
46yJ5t6EqfuP5OuoIDwCf6Nv3XuUpcJKH4Jz31egdj-vRV6yvIiB0BUFaw,0,I,154,126,False,False,False,False
7Vg6y5kyo-o6dpSwU2X02Nm2i0RHFkj8_W_NX8N5vSMGkvI,41,I,201,178,False,False,True,False
UkA8OzxZZpzBlWHg8BynjOT1lCSnTaqp1K32EfBTClEmyHk,151,I,302,283,True,False,False,True
eRkdzmVFr5Y-4vXzZrutOt7_k7_TNBpZx0rnCmbwplvwHvM,38,I,185,161,False,False,True,False
8gMIlGlxzZEFZNUEc5bIc1pPqkQQY6IReOzG19DlXqquSoa8IvEyJ98FpA,0,I,94,71,False,False,False,False
-5MOFb0gvua-24ZCB5-kYH8pGDTeeQsvKQaEGoq99Nwkug,123,I,88,45,False,False,True,True
zAcezQAVczsj0zyxNArztytlmsDNCLqmWZb_HIAzQTFn_Vw,342,I,242,240,False,False,True,False
VKnYwmV8vf4AIujlaTHMbuy2_j3l6YF6SAHulYtb8NlKHA,34,I,151,115,False,False,False,False
hm9PPnRX8QHKOXgM83StRxJ2gJGUKZ2WEWuKvRaJjFNdyS7b3MtQpn0Mew,39,I,130,114,False,False,False,False
s5tatv0v7tTJVpZrCc6COFoLOzlLLKrQ3jYBUlCRjbq0UAM,0,I,109,73,False,False,False,False
XWTojR6rdizKaF5b9Ky0uAoCKR3hsQ-ZbU2Hu9AeNUScJFw,8,I,49,23,False,False,True,True
c5eDUhK33hQlo-EsaGQSpFtWxL4t1flzrLdWRydR6t7oOw,4,I,106,64,False,False,True,False
Hv6hdj-Kt1QX8UXfkavKTOTdqv3h-HYpSxkPBBpZqEak8cM,50,I,172,148,False,False,False,False
Rp1XxGWhmppFeEMCCs_cDgDDN_tFf5tG6yEm0_eNsvrQDAs,34,I,281,265,False,False,True,False
NumRNhM3gazltsnO89XbYg-9D76J0dJOkw1rqVpB2Glkbw,435,I,237,191,False,False,True,False
gDEX9hV_AnlFHvZH3atOvh_AXbNRZjEl2QpzGIniOQ6eaHA,0,I,131,110,False,False,False,False
0fJwYFzf2zgFMrHjsyjHMY30xsMOxh5ko4s4VLVBO74vGQ,10,I,78,33,False,False,False,True
5lxfQDzmnc4RtbwI-m9y4OebqrEe-SqQFc9C3QFcEwxhN6g,100,I,165,144,False,False,False,False
gj5Ri-NvhGc8POzBp5i7cockcWJC4YKCyFndZ4ZUfZBcg_w,0,I,130,109,False,False,False,False
_u4i1CSAQd5BwaeINzDA3aYUMFaDl4vJie7FeubxVdRAQV0VmG7Z3w947g,0,I,155,142,False,False,False,False
AC-wET8KBjobdnN55BVHtYPpUqN1VI9ERjk7S5gfAuNu5Mo,27,I,238,229,True,False,False,False
JfB1Uq40ns-gj5vt7o-p365n1ocbr_Q5A-GwUFguc-zoy5k,126,I,185,139,True,False,False,False
D8rvEFPsJOpIeZCUM_4jRaRpHiML35lbHdzT7Jpc2O1DS5Q,36,I,134,129,False,False,True,False
t3dtkXh58bat0uIPVMLWebiAd2VGJ2ZdYb9YtNI3ZH390Dp5l7PSvnr3xg,28,I,67,35,False,False,False,False
FW8bxAR-KqUB_VP6V_mcijEvADOEDJgGeagKV6fWyYeDla8,218,I,128,101,False,False,False,True
7Ra89C4Y6qWPdVk7-42J68b6Gp_ntbVzwS6rhXcW06tKQw,0,I,210,206,True,False,False,False
QempvHvUtVqKdkScVN-VbKDOD6zdJ3he1wyr59qjnWdvwBw,171,I,474,459,True,False,False,False
1DeetD7FChovW3mg0hgjfgU4WpMnLQhyZEreblrPWCFoddamZqh0ZVqh0g,0,I,257,214,False,False,True,False
MXRWSAC-PYsMlI38MpQWNCYjuw9o7xgh4pZXtYJ8x0I7iTg,0,I,109,96,False,False,False,False
0sFETFPeFk9iSB8CNxunZjzxrv5Fj7qZw4gXSOG7MWj8SQE,8,I,111,95,False,False,False,False
m5nfO_H6ggiIy38rPFE6KNR3kXyaD-a552snD8MsJCGnC1o,69,I,268,240,True,False,False,True
qaGAJZOa7R0mG9YMVFC3GMEtkvN2HfdqqHcxbHnm69Kl4y8,256,I,116,96,False,False,False,False
pZPudZI1MefVfWRNiBG9Pu7Gr_2xVXYREX0KiFtkqxe7_YA,30,I,177,167,False,False,False,False
1enB_B4BJQg7h_M5ZVXVQN3qLQjTaYNvPWWegAlhvxFmG7A,94,I,277,254,False,False,False,True
GTDQnEkZsikhkB9ht5cmHfr70CRQGOpN7-cnFyNGLnFen0w,186,I,160,125,False,False,False,True
8bNClsv3PT0wdmcoV2H5gGk88x_8S4-kA6JnCLpVFK0OB1w,36,I,118,99,False,False,False,False
nF4dlGtM6VFJzaBejfgkZLFiLFVOLeiFG-2c1L8YvhDMB83tAeFfySyVzA,0,I,118,85,False,False,True,False
F47edSkp-EpknF8zo7mPyuOoSUW25g_jXwgqcQ7r5v9oAbg,34,I,76,56,False,False,False,False
76h5cuSJ6YFQLVibfmTPNtcq0_iBiYOkR9rV8lj8dZtwaQ,0,I,127,135,False,False,False,False
dU6NbXEjaJrSlLrw-qoWBEueN9Ifc1ju77ufCp2icybCTzc,1,I,109,95,False,False,True,True
UHTC7cjyrFIpQVW_QIFTBL_N4ZYxY8eDQ9KVUOrCAHyOj44,27,I,178,154,False,False,False,False
PoB_n8D0-JKyGEXtL6ywwLutQ6Nof9YnBgOsepk0PQZjw4-YeQT8hXQwzA,169,I,141,129,False,False,False,False
xEnRXAYrOcEhhe2MFZwIlNjbn9rEsJ2tllWmk967NQe4Qus,0,I,143,129,False,False,False,False
VE4Vzo3DsgP5AizErd7UJD5r1-d1SkvpCwXwMQ8ZabDGgtPl1nKArieGdA,0,I,188,170,True,False,False,False
LYCTuwyWsepg1GQE1xfqkocBbZaXB96n-3qx-uP4BsSFbg,29,I,422,378,False,False,True,False
noYRscOw0TdHZDsLkrvBrid3RpzhFMvaNSe305I-2kDmNWw,15,I,126,119,False,False,False,False
cXIZEzW0XYybgbeF5CMLaOyw8w-35iYIFcd_vwfrahSHgyLKfa4SX2Latg,108,I,109,88,False,False,False,True
9FqWlevWUa_Zn5i1Vtzdi3uhrMiHXR7a3E-Kov048RPiU6w,0,I,88,61,False,False,False,False
v5ax2rm8l90rN_J0OIT2Tb_8kyuiEhMX2787keBN7PRWLw,155,I,163,148,True,False,False,True
Ja1b80gkVfnHNUVW96h0tqVhhxWoYKmSeocGUBwvaVev7aE,9,I,91,76,False,False,True,True
eu7QZ9O7Yn2sLZLmL_KjaK0aUsiiuq9-D7FO5v_mZlFPf_M,0,I,113,94,False,False,False,False
4LwwGZiVapS-lseoolz6MqlkFcq0SBB6kdp35MnK8cvaFBhQE38RlCY2FA,144,I,106,95,False,False,False,False
W2EZP_PPTRrsXYV7IUSF-7lQcknoTPpAsV8LGLAlf5IwC9c,108,I,129,115,False,False,False,False
RNh6w_nf4zJd5KH7pL31ijDD2_-Khov4mj0HMxd50m-XUo4,18,I,90,65,False,False,True,True
mNbGrelP3x2mYLJY4Lf-hn1Ln81s3TINrK9IKuQjwkr35Q,275,I,172,161,False,False,False,False
gQ3nriT2rAOV_5m7q_kttu8qG28GTWfi4A_VLWgCyfyAYzA,358,I,69,36,False,False,False,False
xQT0quXaP94Sl23nkbMG3yhHp21lYe4ychyFRghS4gJ85w,0,I,100,68,False,False,False,False
kE8YbqpSKeQP3HT-JLNHA0jMlLl9VoexTAH1Y8s_bguRJR8,110,I,203,174,False,False,False,True
xgd6wH4tqvTNQ-x3qCpKWU-FP6PkMgpRoDYbDqptHuRp5Mc,0,I,234,241,True,False,False,False
GhPMyqOhNy8cOUW9anAVRWkNsohqZM_Z0zZf2UzX7WyX76M,83,I,185,162,False,False,False,True
-ffnMPNigoryCtJGFDxsrYdY57Wi6hS60mppIIDqClSGrO4,147,I,65,36,False,False,True,True
B0yHnGHifYiVFjw02maTUWWLKmfWMVvJKxvCr2ANGT9vQ9cXRypprLJg1w,117,I,104,42,False,False,False,False
oOCo4E3qVh7XfKFArq9ZmWwGGfAw4xD0E1fV6bFpbWF_jg,95,I,107,80,False,False,False,True
9BUuzQ6KM-l0VlVuaguwscTFqonkOYbqkhyOgSxmXv3b1Cku,129,I,270,258,False,False,False,False
8CbrYC6F4Qws0CC_p81BXSyAWHSvlmoU770ki6N1KHmSsyM,281,I,129,98,False,False,False,False
BJCka8MNChNX60o1uwLCMI_sSheJAuoJNPGTBVd_vSE5ZXE,10,I,237,206,True,False,False,False
wlElLVwEvD-AdjSr5UVkzvZg603EyZb22Oz9jpJAuSLJKI8,440,I,123,86,False,False,True,False
uJ097AvyFMoy8xa8lL4RpgGZmOwMSnfgqksWWGYLiPDPCKU,0,I,102,87,False,False,False,False
1t8-IAchkyWBVKu35TZ0iQmXrvtVys__TyKh2G7PgR2u7rS6ThXihpb73g,0,I,117,101,False,False,False,False
8tMrFL6G06gWS6cuqLoIcNNOuKEJfLSVSwFiqHbRKUzi6KI,0,I,200,188,True,False,False,False
5zGvYkfdhDNd2LSJZ1oUhehk7vD8spaeIyV4zrupPJ3Mlg,86,I,100,76,False,False,False,False
0Ok9UCobQJYhRANNpNVnWEhaStQ9bGewNAA9lRTrrPT5TA,114,I,212,184,True,False,False,False
rB9kQO9DwEHoku4CnI0oJGYNWXbrCO0w9UMXMgFEWYyLqNoBCR9Bfdq4SA,79,I,145,123,True,False,False,True
2LKp0c46EsfgYB5IiDwPXJzCkDI61cfxv5IRShr2x_p8Bg,0,I,112,81,False,False,False,True
nLv-StDyuh-Bs38ok26jiYkKSmIwdPI_PyVJTvT0SpIYlMro0yRfF2ZoEg,15,I,196,178,True,False,False,False
ScuuknrRnZsS2Jl45hRJsbxkgOcoySL87U5mhccw56St_w,0,I,187,172,False,False,True,False
S2EH4IzM5vO1E77fcsz9oHAlqJixd-e-XZNr2H-ZnqCamjc,147,I,151,125,True,False,False,False
MykwACg6kRAhHIbNKclE5C8GeBTBdgCym1IOwAZgQ8a2EjBJkVsS1QEpeA,50,I,170,133,False,False,True,False
avhpyWODzDvrcXw9zLk3dY2P6vyL7SAbyIDGIJgJ0sh6CYE,0,I,58,30,False,False,True,False
ufaQquJe8LhdN8Kp4w3F5MKjeY53n7YKqtvOA3JV5r9Iqw,46,I,120,102,False,False,True,True
DmVYPvGl0m10_psIckqj5GBMbtPvSjcO7Ka6AFwvd7mDusU,0,I,104,76,False,False,False,False
cyp7wUZ4HXjQbXEdLe3CT8wbXOdGLjyg6pfBf1OphN0K3Y1kJF1lrfmGmg,0,I,200,175,False,False,False,False
Oxk9qvfrG9MHtnkbndgJEcmJHeS4_n9KiSUtlgwalbToUA,164,I,87,63,False,False,False,False
eKBMs5KHJ4PHXW_jZxMWCYi6rjojAXW-F6SOcufq9ORfDw,53,I,126,116,False,False,False,False
9OtrpJsCKPMwUKJQoOgIaL-jSPxTWxOrP3mQ_sAeR_9Hsu8,256,I,397,370,False,False,True,False
8nEuyGSPcHJ4q9shBMN7fHbTaMjXDXJPpW16xKhD4LJ5W4LUt5H4erzMwQ,23,I,172,161,False,False,True,False
wMUE7WsE4K1fWj2qToI7m02rwa_hiJ71sph3DzOlj-e6pmY,40,I,143,121,True,False,False,False
X4V23lnTOw0erKu1fAAQwWe4Nv9uuO-iYR2E1oSls8W894c,34,I,158,136,True,False,False,False
-lls8M6sTodrGWJADoZOBmxoLp2wJ5TmMk1QQNVz2HDaBw,0,I,235,205,False,False,True,False
yPPIcNP3Rj0dK3cY6Z-GVkimaTApI117VBzjkxY5hysQIZk,43,I,124,96,False,False,False,False
cb1IYHu-pu7X1hh9We9KQo-LIEntipedr4kBGdJFsztRad8,0,I,79,58,False,False,True,False
a_8nyUB9DnL-kjSGiod46ZpVVDLWDnTndcyyZ9ConyMXsg,75,I,88,68,False,False,True,False
XopsZD1I08Y1HNdvssP4fVdZk0UKJ-YoOKeGl_zPpV52Wg,0,I,154,134,False,False,False,False
9E0TerAtRfSkqTyIy2pjAOD3CGgLENl51DsFKpiTieo7YA,60,I,115,102,False,False,False,False
uZAiG3skXTnh9aP27Sus68Gha4MTt0blGqKPFIB1CJnIqpk,16,I,47,27,False,False,False,False
YhjuxGM3fTtkEdzHwuXNc6JLDz3mGoyQ6BrZHTto_pTJXg,0,I,149,129,False,False,False,False
SMPvtX_UCDnDazAf8NPX-UHOPOTqHa_a5NqGbIQocYelQl-Q,84,I,95,76,False,False,True,False
_ebPCBbEWGfy1yitEZcU196awsALlbjyXCxva83llOk87v8,45,I,141,131,False,False,False,False
GkLN8sedN9yN06pc8eWNSfMKA6JjDi8l0etDiQW_m7WpnxE,0,I,134,104,False,False,True,False
5ok38Y_kUOWFOWuFkOfi8vIvwSunCHkjuttSu8soTUUCGJM,0,I,93,100,False,False,False,False
VR0egRK0pIkqUvMTVobNq21pSjwDI930ZGE-Dh3UyBHgrGIh4mvrtLVACw,0,I,104,75,False,False,False,False
57lwO7UvKEPSG9Wr4jXhrMUZQ2MB8MnQ7EJf_1-P6uM5PqxqRh23L6G4Jw,133,I,190,179,True,False,False,True
fbzq0c1qpCwyBxbQ9EzJkeFt0qKFocoJvNJPU3xKS8fYakvJwbAKkHCL0g,95,I,154,128,False,False,True,False
-7f9el4YkM5S9IfVJIt1iFTavHjZlKl0orLaqaXmWn811eOOxxFuTm7SZA,35,I,243,214,False,False,True,False
FD3wfgqkwdOQxk60YviccV4ALTnrV-OIXdRGj4xj0eFHsOs,5,I,135,109,False,False,False,False
VqwXdw8RmSXiXF2a9tvpZeYFobM86ZDYb3K8iHopZ4D7lTk,37,I,138,112,False,False,False,False
xuoETU-4iuOkwwVmjabdTacbzHPyL1BqERKQNN4VJPiSTQ,55,I,186,175,False,False,False,False
M-aC_uKOSRwFLLuF3fLFqzjvsVJRoz4La2TfAerWN5BjQg,83,I,141,115,False,False,False,False
58O9cvc0HKQbuzt40lMcIReyl2TllNL6zOknuF2Es27Zhw,135,I,207,183,True,False,False,False
H264TEreDrEfnwkMrD6rjBxasgTFaHHw7b-7VNkXtb_0xjC_QEgbi52VqQ,101,I,60,29,False,False,True,True
PVyU-NFecSTRnW2yDrCEvdleA2AZJeTstu0ZPjGevd0YCqFmfWD_sBn8SA,0,I,167,160,False,False,False,False
b2_F3oDFSofWdZUkcsPz5blTmOCnqWVLHlNqoRgX1SqnK5DDZXaChNqkBw,348,I,191,156,True,False,False,True
9saw_q0OJH9EMPxvXphN4HU07We0EkSZQ9o_0A2ig8kqHg,275,I,114,85,False,False,False,True
xOwHAVo8ee2TDCwsIWJ2-FOy7FDLEfUs39R4-BJZYpBgDt8,29,I,132,129,False,False,False,False
4KF9HlbB4WaJKzhtaKKdmLlJfMMA9RodXpWoCRy_gZfdfuY,0,I,82,58,False,False,False,False
QaASv8ATiPhY8KsHXd_zQ9CTX895F3BFIdGe9UhFedRDDg,18,I,153,141,False,False,False,False
ytO25q-lIYGSg6at_1vs66BHMpIL42A8B2KmBi35JLvnkiP1zaeWrbM17A,90,I,132,98,False,False,False,False
_16RE0N65fGfDrCHOXcbcvGD9WNudVHrG5B5iEvlbNtz0lQ3zSLFofYDQQ,0,I,102,76,False,False,True,False
pNavuOEm_9JMoRyKc-nw_oMueWXuyhohf3ZmstSHuxzFjhY,0,I,117,88,False,False,False,True
d5HDVhu2ymTerYuKNEsviiK-5oPBCtX6SDIv9FIVuJ84jg,0,I,178,179,False,False,False,False
wwvxihk8R4-HLibLvvkbsa9kRle1TU0IYQj8KTOnjtMWmefBLyFNW9rb7w,0,I,92,87,False,False,False,False
WOfhlY5QAqx2Crv77kXRTRNz9fsZNi3jkK2nQZhF3d2d8Ek,16,I,141,120,False,False,False,False
MRljRVSPorZgiT5h-ZmzhbUvHWDb5cjpb3q1fU0BlE6FY8lAWMqazhQjDA,0,I,230,214,True,False,False,False
QmMvDBJcPEugfYciI0N8Ov7t9SlLPppBCGQOdYNsihvv4W3c2FK9Iz3Akg,0,I,175,154,False,False,True,False
QbEBZ4XPiMOLIHCov9VyW5MFbW2Fi64NHYzQ7Bo2gxPcd2WZC_MEUHeizA,9,I,112,79,False,False,True,False
JfV9XS8WAUPxZQrDLDoHtfi7p_zDAoFn8GqgWBQyheqp7gU,17,I,118,73,False,False,True,False
v-8CboL42UIpEBDkfIuz5XUaVefMV_r6QFsjlQiuyUEVvNA,0,I,101,105,False,False,False,False
xW8OpdDeBFW2RBQ9C4iFsJ1eCyTvALhqvMvCG5lb-eDHGuut1H4UlgDLKQ,0,I,198,175,True,False,False,False
